Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
6,56,Michael Crabtree,WR,Huy,No,2014,16,5,31.25%,122.1,122.1,28.8,1.90%,28,23,25,66,31,24,1
6,57,Shane Vereen,RB,Chet,No,2014,16,6,37.50%,136.8,136.8,79,4.61%,16,15,24,57,33,24,9
6,58,Andrew Luck,QB,Miles,No,2014,16,15,93.75%,310.84,310.84,310.84,21.79%,1,1,10,2,48,7,6
6,59,Vernon Davis,TE,Brolson,No,2014,8,3,37.50%,45.6,33.2,26.9,1.70%,13,11,37,113,22,4,-7
6,60,Jordan Cameron,TE,Vandy,No,2014,16,5,31.25%,60.8,60.8,32.7,2.34%,12,9,50,101,10,5,-4
7,61,Mike Wallace,WR,Vandy,No,2014,16,6,37.50%,179.3,179.3,59.5,4.26%,13,13,11,33,50,25,12
7,62,Nick Foles,QB,Brolson,No,2014,9,7,77.78%,110.32,110.32,96.9,6.12%,16,14,29,77,33,8,-6
7,63,Jason Witten,TE,Miles,No,2014,16,9,56.25%,125.4,125.4,61.4,4.30%,8,7,25,64,38,6,-1
7,64,Torrey Smith,WR,Chet,No,2014,12,3,25.00%,110.7,110.7,26.6,1.55%,33,28,15,75,49,26,-2
7,65,Greg Olsen,TE,Huy,No,2014,16,15,93.75%,175.1,175.1,175.1,11.53%,4,4,97,37,-32,7,3
7,66,Tom Brady,QB,Riley,No,2014,16,15,93.75%,253.96,253.96,253.96,18.43%,7,7,45,14,21,9,2
7,67,Robert Griffin III,QB,Zach,No,2014,1,1,100.00%,5.88,5.88,5.88,0.40%,19,19,88,131,-21,10,-9
7,68,Dennis Pitta,TE,Ian,No,2014,3,2,66.67%,20.5,20.5,17.8,1.04%,16,13,76,121,-8,8,-5
7,69,Chris Johnson,RB,Quinn,No,2014,5,0,0.00%,37.4,37.4,0,0.00%,30,27,126,111,-57,25,-2
7,70,T.Y. Hilton,WR,Halladay,No,2014,16,9,56.25%,217.5,217.5,151.8,10.14%,9,9,6,26,64,27,18
8,71,Antonio Gates,TE,Halladay,No,2014,16,14,87.50%,179.9,179.9,175.2,11.70%,2,2,32,32,39,9,7
8,72,Julian Edelman,WR,Quinn,No,2014,16,7,43.75%,197.3,197.3,77.95,4.49%,12,12,11,30,61,28,16
8,73,Seattle,D/ST,Ian,No,2014,16,12,75.00%,162,162,117.5,6.85%,3,3,30,45,43,1,-2
8,74,San Francisco,D/ST,Zach,No,2014,16,12,75.00%,153.5,153.5,115,7.92%,4,4,38,49,36,2,-2
8,75,Los Angeles,D/ST,Riley,No,2014,0,0,#DIV/0!,0,0,0,0.00%,12,12,253,139,-178,3,-9
8,76,Arizona D/ST,D/ST,Huy,No,2014,9,4,44.44%,152,80.5,37.5,2.47%,5,8,10,92,66,4,-4
8,77,Denver,D/ST,Chet,No,2014,11,9,81.82%,92,92,82.5,4.81%,8,7,35,84,42,5,-2
8,78,Carolina,D/ST,Miles,No,2014,16,12,75.00%,115,115,79.5,5.57%,7,6,50,72,28,6,0
8,79,New England,D/ST,Brolson,No,2014,16,11,68.75%,177.5,177.5,120.5,7.61%,2,2,14,35,65,7,5
8,80,Lamar Miller,RB,Vandy,No,2014,1,0,0.00%,174.3,13.8,0,0.00%,9,33,11,125,69,26,-7
9,81,Kansas City,D/ST,Vandy,No,2014,1,1,100.00%,64.5,6,6,0.43%,10,10,33,130,48,8,-2
9,82,Ray Rice,RB,Brolson,No,2014,1,0,0.00%,0,0,0,0.00%,39,39,253,139,-171,27,-12
9,83,Stephen Gostkowski,K,Miles,No,2014,16,15,93.75%,160,160,160,11.22%,1,1,109,47,-26,1,0
9,84,Matt Prater,K,Chet,No,2014,0,0,#DIV/0!,0,0,0,0.00%,12,11,253,139,-169,2,-9
9,85,Adam Vinatieri,K,Huy,No,2014,9,9,100.00%,144,100,100,6.58%,2,5,18,81,67,3,-2
9,86,Kyle Rudolph,TE,Riley,No,2014,3,3,100.00%,20.6,20.6,20.6,1.50%,15,12,46,120,40,10,-2
9,87,Justin Tucker,K,Zach,No,2014,16,15,93.75%,133,133,133,9.16%,5,3,125,59,-38,4,1
9,88,Stephen Hauschka,K,Ian,No,2014,16,15,93.75%,137,137,137,7.99%,4,2,122,56,-34,5,3
9,89,Jermichael Finley,TE,Quinn,No,2014,0,0,#DIV/0!,0,0,0,0.00%,18,18,253,139,-164,11,-7
9,90,Phil Dawson,K,Halladay,No,2014,16,15,93.75%,115,115,115,7.68%,6,4,131,72,-41,6,2
10,91,Cincinnati,D/ST,Halladay,No,2014,16,16,100.00%,126.5,126.5,126.5,8.45%,6,5,28,63,63,9,4
10,92,Golden Tate,WR,Quinn,No,2014,16,6,37.50%,203.6,203.6,94.2,5.42%,11,11,8,28,84,29,18
10,93,Kendall Wright,WR,Ian,No,2014,16,5,31.25%,130.5,130.5,53.7,3.13%,25,21,21,62,72,30,9
10,94,Terrance Williams,WR,Zach,No,2014,10,2,20.00%,92.1,92.1,9.9,0.68%,35,30,34,82,60,31,1
10,95,Mason Crosby,K,Riley,No,2014,9,9,100.00%,143,79,79,5.73%,3,6,19,93,76,7,1
10,96,Trent Richardson,RB,Huy,No,2014,16,1,6.25%,101.8,101.8,5.2,0.34%,19,18,19,80,77,28,10
10,97,Marques Colston,WR,Chet,No,2014,16,6,37.50%,135.6,135.6,64.9,3.78%,24,20,25,58,72,32,12
10,98,Tony Romo,QB,Miles,No,2014,9,0,0.00%,198.5,112.82,0,0.00%,10,13,3,74,95,11,-2
10,99,Jay Cutler,QB,Brolson,No,2014,12,4,33.33%,163.4,163.4,34.62,2.19%,14,11,8,43,91,12,1
10,100,Dan Bailey,K,Vandy,No,2014,7,7,100.00%,107,64,64,4.58%,7,8,32,99,68,8,0
11,101,Stevan Ridley,RB,Vandy,No,2014,5,1,20.00%,46.6,46.6,2.8,0.20%,29,25,49,109,52,29,4
11,102,Brandin Cooks,WR,Brolson,No,2014,11,2,18.18%,115.15,115.15,9.45,0.60%,32,27,19,71,83,33,6
11,103,Eric Decker,WR,Miles,No,2014,9,0,0.00%,86.6,86.6,0,0.00%,37,32,69,86,34,34,2
11,104,Philip Rivers,QB,Chet,No,2014,16,3,18.75%,230.8,230.8,44.72,2.61%,9,9,2,22,102,13,4
11,105,Maurice Jones-Drew,RB,Huy,No,2014,1,0,0.00%,3.3,3.3,0,0.00%,38,37,238,135,-133,30,-7
11,106,Carlos Hyde,RB,Riley,No,2014,5,0,0.00%,27,27,0,0.00%,34,31,155,117,-49,31,0
11,107,Ben Tate,RB,Zach,No,2014,1,1,100.00%,55.6,4.1,4.1,0.28%,27,36,42,134,65,32,-4
11,108,Russell Wilson,QB,Ian,No,2014,16,12,75.00%,280.84,280.84,227.9,13.29%,4,4,2,8,106,14,10
11,109,Buffalo,D/ST,Quinn,No,2014,14,14,100.00%,198.5,198.5,198.5,11.43%,1,1,24,29,85,10,9
11,110,Andy Dalton,QB,Halladay,No,2014,7,0,0.00%,174.52,83.6,0,0.00%,13,17,9,88,101,15,-2
12,111,Anquan Boldin,WR,Halladay,No,2014,16,0,0.00%,163,163,0,0.00%,16,16,14,44,97,35,19
12,112,Sammy Watkins,WR,Quinn,No,2014,6,0,0.00%,129.1,56.1,0,0.00%,26,37,35,105,77,36,-1
12,113,Terrance West,RB,Ian,No,2014,8,3,37.50%,78.1,44.1,28.4,1.66%,22,26,23,110,90,33,7
12,114,Reggie Wayne,WR,Zach,No,2014,10,2,20.00%,83.4,83.4,9,0.62%,38,33,37,89,77,37,4
12,115,Pierre Thomas,RB,Riley,No,2014,8,3,37.50%,64.7,64.7,35.2,2.56%,25,22,30,98,85,34,12
12,116,Colin Kaepernick,QB,Huy,No,2014,11,2,18.18%,132.56,132.56,37.74,2.49%,15,12,13,60,103,16,4
12,117,Jordan Reed,TE,Chet,No,2014,1,0,0.00%,31.7,0.9,0,0.00%,14,17,144,138,-27,12,-5
12,118,Steven Jackson,RB,Miles,No,2014,16,10,62.50%,131.5,131.5,88.3,6.19%,17,16,32,61,86,35,19
12,119,Zach Ertz,TE,Brolson,No,2014,16,9,56.25%,107.6,107.6,39.7,2.51%,9,8,31,79,88,13,5
12,120,Rueben Randle,WR,Vandy,No,2014,1,0,0.00%,24.8,1.1,0,0.00%,43,43,160,137,-40,38,-5
13,121,Ben Roethlisberger,QB,Vandy,No,2014,16,7,43.75%,256.2,256.2,127.6,9.14%,6,6,1,13,120,17,11
13,122,Nick Novak,K,Brolson,No,2014,9,9,100.00%,69,69,69,4.36%,8,7,40,96,82,9,2
13,123,Emmanuel Sanders,WR,Miles,No,2014,16,8,50.00%,244.25,244.25,129.95,9.11%,5,5,2,18,121,39,34
13,124,Fred Jackson,RB,Chet,No,2014,16,5,31.25%,149.15,149.15,64.9,3.78%,14,13,12,51,112,36,23
13,125,Mike Evans,WR,Huy,No,2014,1,0,0.00%,145.3,6.2,0,0.00%,20,41,23,129,102,40,-1
13,126,Ladarius Green,TE,Riley,No,2014,5,1,20.00%,13.1,13.1,1.3,0.09%,17,16,79,126,47,14,-2
13,127,Charles Clay,TE,Zach,No,2014,3,0,0.00%,94.5,13.9,0,0.00%,10,15,60,124,67,15,0
13,128,Dwayne Bowe,WR,Ian,No,2014,2,0,0.00%,69,5.5,0,0.00%,40,42,84,132,44,41,-1
13,129,Los Angeles,D/ST,Quinn,No,2014,0,0,#DIV/0!,0,0,0,0.00%,12,12,253,139,-124,11,-1
13,130,Harry Douglas,WR,Halladay,No,2014,16,0,0.00%,89.8,89.8,0,0.00%,36,31,66,85,64,42,11
14,131,Knowshon Moreno,RB,Halladay,No,2014,6,2,33.33%,22.1,22.1,2.7,0.18%,35,32,75,119,56,37,5
14,132,Alex Smith,QB,Quinn,No,2014,8,0,0.00%,97.72,83.92,0,0.00%,17,16,56,87,76,18,2
14,133,Martellus Bennett,TE,Ian,No,2014,16,1,6.25%,166.7,166.7,5.5,0.32%,5,5,4,41,129,16,11
14,134,Eli Manning,QB,Zach,No,2014,5,1,20.00%,51.84,51.84,0.34,0.02%,18,18,47,107,87,19,1
14,135,Hakeem Nicks,WR,Riley,No,2014,16,0,0.00%,77.4,77.4,0,0.00%,39,35,78,94,57,43,8
14,136,Tyler Eifert,TE,Huy,No,2014,0,0,#DIV/0!,0,0,0,0.00%,18,18,253,139,-117,17,-1
14,137,Cecil Shorts III,WR,Chet,No,2014,1,0,0.00%,0,0,0,0.00%,44,44,253,139,-116,44,0
14,138,Delanie Walker,TE,Miles,No,2014,4,1,25.00%,130,60.7,16.9,1.18%,7,10,8,102,130,18,8
14,139,Chicago,D/ST,Brolson,No,2014,8,0,0.00%,66,66,0,0.00%,9,9,88,97,51,12,3
14,140,Heath Miller,TE,Vandy,No,2014,3,2,66.67%,67,18.1,14,1.00%,11,14,46,122,94,19,5
15,141,Dan Carpenter,K,Vandy,No,2014,2,1,50.00%,57,15,2,0.14%,9,10,41,123,100,10,0
15,142,Jay Feely,K,Brolson,No,2014,0,0,#DIV/0!,0,0,0,0.00%,12,11,253,139,-111,11,0
15,143,Indianapolis,D/ST,Miles,No,2014,2,0,0.00%,15.5,4.5,0,0.00%,11,11,180,133,-37,13,2
15,144,Bernard Pierce,RB,Chet,No,2014,1,1,100.00%,-0.3,-0.3,-0.3,-0.02%,40,40,94,150,50,38,-2
15,145,Blair Walsh,K,Huy,No,2014,0,0,#DIV/0!,7,0,0,0.00%,11,11,222,139,-77,12,1
15,146,Johnny Manziel,QB,Riley,No,2014,3,0,0.00%,0,0,0,0.00%,20,20,253,139,-107,20,0
15,147,Nick Folk,K,Zach,No,2014,7,0,0.00%,57,57,0,0.00%,9,9,95,104,52,13,4
15,148,Stepfan Taylor,RB,Ian,No,2014,7,0,0.00%,31.3,31.3,0,0.00%,33,30,146,116,2,39,9
15,149,Alex Henery,K,Quinn,No,2014,1,1,100.00%,0,0,0,0.00%,12,11,93,139,56,14,3
15,150,LeGarrette Blount,RB,Halladay,No,2014,16,4,25.00%,92.05,92.05,19.25,1.29%,20,19,28,83,122,40,21
1,1,Marshawn Lynch,RB,Quinn,No,2015,16,8,50.00%,76.2,76.2,76.2,5.39%,29,26,45,90,-44,1,-25
1,2,Adrian Peterson,RB,Miles,No,2015,16,15,93.75%,232.4,232.4,232.4,14.47%,2,2,60,16,-58,2,0
1,3,Eddie Lacy,RB,Chet,No,2015,16,6,37.50%,125.5,125.5,33.6,2.15%,19,17,27,64,-24,3,-14
1,4,Le'Veon Bell,RB,Ian,No,2015,8,6,75.00%,99.2,99.2,99.2,6.91%,25,23,38,78,-34,4,-19
1,5,Jamaal Charles,RB,Jesse,No,2015,5,5,100.00%,90.6,90.6,90.6,6.39%,27,25,39,85,-34,5,-20
1,6,Antonio Brown,WR,Huy,No,2015,16,15,93.75%,300.35,300.35,300.35,17.99%,1,1,15,3,-9,1,0
1,7,C.J. Anderson,RB,Vandy,No,2015,13,4,30.77%,115.3,100.2,20.9,1.31%,22,22,19,77,-12,6,-16
1,8,Aaron Rodgers,QB,Zach,No,2015,16,14,87.50%,247.4,247.4,219.44,15.19%,6,6,9,13,-1,1,-5
1,9,DeMarco Murray,RB,Brolson,No,2015,16,11,68.75%,151.5,151.5,133.9,9.41%,15,13,23,54,-14,7,-6
1,10,Matt Forte,RB,Halladay,No,2015,16,10,62.50%,174.2,174.2,147.6,9.06%,10,8,17,39,-7,8,0
2,11,Demaryius Thomas,WR,Halladay,No,2015,16,15,93.75%,194.7,194.7,194.7,11.95%,12,12,83,27,-72,2,-10
2,12,Rob Gronkowski,TE,Brolson,No,2015,16,14,87.50%,217.05,217.05,217.05,15.26%,1,1,15,19,-3,1,0
2,13,Lesean Mccoy,RB,Zach,No,2015,16,13,81.25%,162.7,162.7,162.7,11.26%,12,10,37,48,-24,9,-1
2,14,Dez Bryant,WR,Vandy,No,2015,16,4,25.00%,73.6,73.6,42.3,2.65%,35,35,34,93,-20,3,-32
2,15,Odell Beckham Jr.,WR,Huy,No,2015,16,14,87.50%,264.45,264.45,264.45,15.84%,3,3,8,8,7,4,1
2,16,Julio Jones,WR,Jesse,No,2015,16,15,93.75%,287.7,287.7,287.7,20.30%,2,2,20,4,-4,5,3
2,17,Randall Cobb,WR,Ian,No,2015,16,12,75.00%,162.9,162.9,138.4,9.65%,21,21,28,47,-11,6,-15
2,18,Calvin Johnson,WR,Chet,No,2015,16,8,50.00%,192.7,192.7,105.9,6.78%,13,13,6,28,12,7,-6
2,19,A.J. Green,WR,Miles,No,2015,16,14,87.50%,219.3,219.3,196,12.20%,8,8,13,18,6,8,0
2,20,Andrew Luck,QB,Quinn,No,2015,16,8,50.00%,115.84,115.84,115.84,8.19%,13,11,30,69,-10,2,-9
3,21,Jeremy Hill,RB,Quinn,No,2015,16,10,62.50%,144.3,144.3,93.1,6.59%,17,15,28,58,-7,10,-5
3,22,T.Y. Hilton,WR,Miles,No,2015,16,7,43.75%,171.3,171.3,106.5,6.63%,17,17,18,41,4,9,-8
3,23,Russell Wilson,QB,Chet,No,2015,16,6,37.50%,271.08,271.08,103.02,6.59%,4,4,1,6,22,3,-1
3,24,Tom Brady,QB,Ian,No,2015,16,15,93.75%,302.94,302.94,302.94,21.11%,2,2,14,2,10,4,2
3,25,Jimmy Graham,TE,Jesse,No,2015,12,11,91.67%,96.5,96.5,96.5,6.81%,7,5,34,80,-9,2,-3
3,26,Justin Forsett,RB,Huy,No,2015,12,7,58.33%,106.9,106.9,73.5,4.40%,24,21,33,76,-7,11,-10
3,27,Emmanuel Sanders,WR,Vandy,No,2015,16,10,62.50%,181.8,181.8,118.95,7.45%,15,15,15,33,12,10,-5
3,28,Alshon Jeffery,WR,Zach,No,2015,16,6,37.50%,131.7,131.7,56.8,3.93%,25,25,26,61,2,11,-14
3,29,Ben Roethlisberger,QB,Brolson,No,2015,9,3,33.33%,158.4,75.22,49.38,3.47%,11,14,5,92,24,5,-9
3,30,Mike Evans,WR,Halladay,No,2015,16,2,12.50%,161.7,161.7,32,1.96%,22,22,7,49,23,12,-10
4,31,Mark Ingram II,RB,Halladay,No,2015,16,11,68.75%,178.4,178.4,165.7,10.17%,8,6,13,36,18,12,6
4,32,Melvin Gordon III,RB,Brolson,No,2015,16,5,31.25%,91.8,91.8,28.3,1.99%,26,24,38,82,-6,13,-11
4,33,DeAndre Hopkins,WR,Zach,No,2015,16,15,93.75%,263.2,263.2,263.2,18.21%,4,4,34,9,-1,13,9
4,34,Lamar Miller,RB,Vandy,No,2015,16,9,56.25%,201.6,201.6,114.2,7.15%,3,3,8,23,26,14,11
4,35,Frank Gore,RB,Huy,No,2015,16,11,68.75%,168.8,168.8,132.4,7.93%,11,9,18,43,17,15,6
4,36,Drew Brees,QB,Jesse,No,2015,16,9,56.25%,256.78,256.78,154.6,10.91%,5,5,3,11,33,6,1
4,37,Greg Olsen,TE,Ian,No,2015,16,15,93.75%,186.3,186.3,186.3,12.98%,2,2,90,29,-53,3,1
4,38,Amari Cooper,WR,Chet,No,2015,16,13,81.25%,175.75,175.75,146.65,9.39%,16,16,28,38,10,14,-2
4,39,Latavius Murray,RB,Miles,No,2015,16,5,31.25%,176.7,176.7,72.6,4.52%,9,7,10,37,29,16,9
4,40,Carlos Hyde,RB,Quinn,No,2015,9,0,0.00%,75.8,75.8,0,0.00%,30,27,79,91,-39,17,-10
5,41,Brandin Cooks,WR,Quinn,No,2015,16,6,37.50%,207.5,207.5,72,5.09%,10,10,7,22,34,15,5
5,42,Julian Edelman,WR,Miles,No,2015,16,6,37.50%,146.05,146.05,95.35,5.94%,23,23,21,56,21,16,-7
5,43,Andre Ellington,RB,Chet,No,2015,6,1,16.67%,30.8,30.8,12.1,0.77%,40,35,62,113,-19,18,-17
5,44,Alfred Morris,RB,Ian,No,2015,11,6,54.55%,46.8,46.8,26.7,1.86%,35,32,53,107,-9,19,-13
5,45,Andre Johnson,WR,Jesse,No,2015,16,3,18.75%,82.2,82.2,8.6,0.61%,33,33,20,88,25,17,-16
5,46,Peyton Manning,QB,Huy,No,2015,6,6,100.00%,73.8,56.56,56.56,3.39%,18,15,46,103,0,7,-8
5,47,Keenan Allen,WR,Vandy,No,2015,8,7,87.50%,128.25,128.25,104.15,6.52%,26,26,26,63,21,18,-8
5,48,Jordan Matthews,WR,Zach,No,2015,10,6,60.00%,90.7,90.7,54.9,3.80%,31,31,41,84,7,19,-12
5,49,Sammy Watkins,WR,Brolson,No,2015,16,4,25.00%,169.7,169.7,50.2,3.53%,18,18,7,42,42,20,2
5,50,Matt Ryan,QB,Halladay,No,2015,16,15,93.75%,185.58,185.58,185.58,11.39%,9,9,91,30,-41,8,-1
6,51,Jonathan Stewart,RB,Halladay,No,2015,14,6,42.86%,154.8,154.8,79.1,4.85%,13,11,18,51,33,20,9
6,52,Golden Tate,WR,Brolson,No,2015,16,13,81.25%,167.75,167.75,147.3,10.35%,20,20,31,45,21,21,1
6,53,Todd Gurley II,RB,Zach,No,2015,16,8,50.00%,197.9,197.9,121.3,8.39%,5,4,4,25,49,21,17
6,54,Travis Kelce,TE,Vandy,No,2015,16,13,81.25%,152,152,128.4,8.04%,4,3,39,52,15,4,1
6,55,Davante Adams,WR,Huy,No,2015,4,0,0.00%,18.8,13.7,0,0.00%,43,43,174,128,-119,22,-21
6,56,Joique Bell,RB,Jesse,No,2015,3,0,0.00%,14.8,14.8,0,0.00%,41,36,185,127,-129,22,-14
6,57,Vincent Jackson,WR,Ian,No,2015,16,6,37.50%,90.8,90.8,22.8,1.59%,30,30,40,83,17,23,-7
6,58,Martellus Bennett,TE,Chet,No,2015,8,7,87.50%,85.5,62.9,62.9,4.03%,8,7,37,101,21,5,-2
6,59,Giovani Bernard,RB,Miles,No,2015,16,8,50.00%,151.7,151.7,72.2,4.50%,14,12,17,53,42,23,11
6,60,Jeremy Maclin,WR,Quinn,No,2015,16,7,43.75%,184.65,184.65,88,6.23%,14,14,15,31,45,24,10
7,61,Nelson Agholor,WR,Quinn,No,2015,6,0,0.00%,12.5,12.5,0,0.00%,46,44,194,130,-133,25,-19
7,62,Jason Witten,TE,Miles,No,2015,16,13,81.25%,111,111,97.2,6.05%,5,4,49,72,13,6,2
